1481,40693fe4c0f5c5ec63ef493b19244cf59e6534fd
1482,9fae983ef5d8c2c5775b13fe42e036d0a14d101f
1483,bee10d79438efc1629ec2eefefa97631f1ee154f
1484,3602411cd0d71b33cf146049f4f7c5d824ab4fb9
1485,28009cc44b547e2f52e6f7bc0130166efbebd4f2
1486,d60adaae0bbad822fe832d35ac0172a451be85a4
1487,6996f1199d3c3f85f4d98ea4c36510d35d798878
1488,2e7810f5bf05d57a9100c228443d6e44818498f4
1489,f48e3582b8925e5235b71542d4469e89643016e4
1490,af7de3670c891dd4337a879644fa0b125820391b
1491,e6f72de9f23f55b5b00e958b985b8c352f37f526
1492,15b08c5dbbcc2960d8bb3dc9841171c07d8e60a5
1493,e53b93d9446d68f2093d08da359f5a83c6666006
1494,cbf8a0a76c3114989cf254adc342b837e36b2fb7
1495,a281dc69c8443ac8394e97e33b0cfea8885c9cbe
1496,3ced7bcaf5af1da1bf3ef74055c714f68ecd2b86
1497,08aa16a5db69a37d1e1866583c98157b52dd780d
1498,2ce8b89ed89952ce92eb0a0bc385983499091121
1499,4ea676f2190ba08ccb7e30e3ca05b9186c62d597
1500,ea7a676433cab71f816c191ba6205a79ca64baf8
1501,66e76f255c79dc2bf3f5e08d4febe84beed53711
1502,f7fa18c2c8de41a96004d330ad85cfb70a472841
1503,069cfeda18ec65dce4cc0ab185aa17388d97fa7a
1504,32ec8ad631e61dad6db7cd20365c2c9337205e07
1505,0d7f157d155b6b151b6c6779b695c638c70dc152
1506,35e9d55da6137cfdd3fdc0c590ffadf3348fd005
1507,1e295df24c84b2cacfcf35ad1d323ebbbd93ebd9
1508,48dd659c0a5de522a131b5ffa205be709f380bd3
1509,c3dd084a164400cf3bae8f07bbb15781b9a1cbf1
1510,4c280bbbdd3418420fd5ca5c110a87980097a7ec
1511,61da35e5351023f2985f5feeb4cc39665db8c62a
1512,f30c2b5d06bea27a9fd533872be46514c1111c25
1513,9ce84f07921d2664a8d7aa7968badc961d878a56
1514,0ad41a3a3b59afca55ccbe9d77d3436221b029fc
1515,f9130f60197dc83b79651821957e948c6c4c609e
1516,66ee05c9e9d4dc4d9e53f55eade402c8caed3415
1517,b4b38fa8f2456d0f4ac550221690097353ed1074
1518,b2a4cdf654dee7d509e68e465d9bbcaeebfe6445
1519,7ea8fcf9e35b979a4219db3bc1e86127aa1f60c5
1520,c6ddeb5e1f15784b55e23e72590fc8c7121e2489
1521,5dd559b150e75a68d4a30fe2881999cda24d0192
1522,d3b8ab10607acf3bdb9f32debd99461f470ab97d
1523,8fe4a59ec574ddeb0ae1a0e70b6735e0848aa4d8
1524,6beca0f39996f8cf67d97120b3a620a12c8d0547
1525,988a47ddd1b18f90fb3907e68a03e0e6b9efe635
1526,b943f5789841da8c6ada3a8622df3adfff099f69
1527,ab227ecd0f253d811cd344490d5bea1dafa7df26
1528,b9f796a86076ff6ff285f62d9062c9d9d7ecd501
1529,fc346aacbfaec7cca1a4a9135a719816781d531a
1530,d4d0b9827e5be43f95cdcef9d83aa6090d259d8d
1531,eb50118931a0aa1331affdb718846fb26f3e0dfb
1532,330d287dc4c09707cf91734836185da511418b41
1533,6ad1a299bbae6b146db8a6d2e85748658d5f8d42
1534,5fbd2d8a44fc9bd045c1691d108179e18dc54e74
1535,2a20f0f12a9e98d23bee208cc9426159d3fbea55
1536,747f80d4b28d286e6536b27edc0c4ec1f0719f75
1537,aa5188013b0a66cbce2432a9cba2f2d0ba759a8a
1538,672c3a68b3064737e0b74d96bb74e71f2d94883f
1539,3f40ac549c28f323529f87dbb3360b6c8573d094
1540,b1458552ed28a393155f365bacb147f2fc65e3c2
1541,00c039f91ae45c28e1c52e58e142c37efc21ad5b
1542,eebc143b213b5df09de58c11399baa902ecd1461
1543,baf3c63f2ad76827d7b4aecec78c6c6bb7397a5f
1544,9e8b80fa6ddcb45cf5b1221e45d8bfff342848f1
1545,d1b23d808b03ac5385036baab82a8187078e2cc7
1546,f345bc8546af19ead7dad9d8bfc41bfdbf5d8f4e
1547,e513a5af767c9b7fb96877c98d6346163df64720
1548,269ac28359c879299b3e2b36aa62b621b3fae7c3
1549,671adb1ee3c6affe5eea72ae9dfe3caea43eefa9
1550,45350abbf354249a45980b29d6705f946d819d41
1551,98c720f76a2569451347ab0d3dd4567503fe6918
1552,aa9550c3fa287744219a94a4bd5408a0b390c484
1553,f811e1eb0f155c4beb3cbc9e9c6072244dcb5bed
1554,c9760f5dba86e74d379762728eed6b5d871f1cd2
1555,f5b1900963aede9e65b851436d98ad0d4584189a
1556,28bcfc9e93094de1629eb391cbebcd1e086da9e6
1557,8ea5ac613f30ec272799c69b19f36d563f7e6edf
1558,c9f4b48b159a6fa80cda1340dd0317bb577590e9
1559,413c63975005d6ce6f5fc87471ecaf60849389f0
1560,b03f126a691c7e23aa4f72b9cae657de8f6c1730
1561,15ffedd2b503adae2c1d859e83e0d6815f6fd59a
1562,7154c42634786f57774778584bd00a44df869d41
1563,652c416e8e21d2174c9e390dad3622828464dc38
1564,c6695a8aa20f15d9956ee8306b592626a308aba7
1565,2f3c51a95fa2efd37c37ba1deff5ff2c36622b9a
1566,cb4732b99d0829676e575f3dff2df4313f3cf68b
1567,8f37fc4cc7c47467b894a2c79b5216416fe6edb1
1568,54b98179993944a47ecc98a24c3e6d9789e5f307
1569,84c3f078a5fc208f42cb9e755f4f0cfecddf63e3
1570,c6a1832383dfd322b2028fbac818b017137705a0
1571,ae2a5d67211611d82735f750229c5bd6ee8b2d8f
1572,5fddb5aad2b51213513c3a3fc660da9a7699b53a
1573,ccc49b68a3b913fab5d86b83c41ac3502dce3366
1574,d90ff5c5fc6caaaf3091fbe3131a36487c76bd71
1575,f507809f96c7bcb7b4b84a9667f4a8f56f7a4c3e
1576,943be740d7357006c60dd03817b80bdaa96e432e
1577,b929ac8099dc1cdf37b351e61ddbe5a915a565cf
1578,7d9b6cb450c1f04a3629129045466b13019bfcdf
1579,a6224b1e7311e4c5014b8143d114c938f0949ac9
1580,fbe0a44f3698c86c02be3a1f82011dd4bc7979a8
1581,c24288108d7dc7484a9c3aa52b5a8dfe35471773
1582,e61ca3d747dddec1b9c75e99ec2507610450d395
1583,c0ed0d7dca0209b99bdb0b07a59579cffe726cfa
1584,fa316638107da0591ba32cec8d1ad826150b1ca0
1585,d91ace320eb601c0e35a26628b54a95a9c28d801
1586,c1e5d4727ee5cba96043c35390a5287b35182ef5
1587,b05ea1ee41d78b9cd31ac99b44c1efd058051004
1588,247caead632e501983b21b671df38898b5efe935
1589,418808b80ce650769cdeab2edfd0a683ce54257d
1590,6933373850fa4d315f1bd3f8a85f464c1ba247cc
1591,faff79c01497ef374fd02040deefe941aace5752
1592,46f2f90b1a98dec14358f3e5bbe3f000c8e8b7d3
1593,eb8c6845dc364a42ece9e5e6ac5af4e7497eb44f
1594,61bd28244eb8a250f814cc8545673aaed489e433
1595,fd873c182240e1ea74eb1c85d8cc4efd80f39fc8
1596,33ed12a632a9547d89e1a3fc07849640a7661a22
1597,043037761d98b951966402ab91be66af2551438d
1598,52c45c8427a231384af3711e1ed266a49c0bae32
1599,2f637876c0fad76af5c69f0a3ed2b55b7f6837ba
1600,88ce9b1924df413abaa13299a1bfc115f926d580
1601,a46577b241c244712201326be84c78a9e900755d
1602,9b5209d164b154f616629b8bfe530bf553cce51d
1603,b330bf390d973fa25072e8fb45bcc0a1a22d328a
1604,5db202f1103fa1ac3a597c28522c8d8688917a47
1605,850b8e55e7dfe630fa0a9e7a1f2a09562204f933
1606,cf232379e641966deeed5fb17c318a8b8dab6820
1607,b588582a41d0cfda88c2161a61790c8c66129d0c
1608,391ed712bfd7d9f0d6d51e9e2c2475e43dc8b5c4
1609,f7333532718920e1fcd5dbb2d728be872c5dba26
1610,14a750a8263be42fa72fb2eda04f4b9c3b0fa51a
1611,2c7def82793a1e680e9e68f48e2bd01a47139132
1612,08062c157172fd6fe9292e425fad44f696c5e6de
1613,84ad1d7437c8e58d9094c6fd3dcc748bb96c232d
1614,f8e747b2e968dfa175ff91436464f3b8f894f170
1615,5b0ee1d1a7cd6134b219c03cc76c270d2e1364d8
1616,9e14d4ee50c10a98e301c16e7386a5a081259b9d
1617,1a9a79af8579838cb29fed27a183f68df2319e87
1618,5acabfcb30870fbd23922db948de1851155b4431
1619,b9b704275d8cb728f9c058f26d3b4ec066eb64b9
1620,5d103b8bec6bf3f75c7818cdc6abae0938f49295
1621,ca8a4dccb9ddedc2f61950bb77984c3a4de7fafc
1622,5b17f7e99f387a81307cd885e1678059beb33082
1623,4d80a30406116deefa6c193b84b29abc7e759f39
1624,31f34ce9519bad2db54a6760d84b575a6fed7c53
1625,5480bf2e93b21b90cfd672f49ecb2237cb71f55f
1626,d9b1aae1022efb45cfd58fa95bc065df1548eace
1627,f753e4d69c4e43550abe843e7a83b26e0d0d940c
1628,2a601ad9c641c15d06292b7d5e472ce3cd3c9087
1629,ab22ffcdccaec6f477ff88ef5d71f4d85cfa02c0
1630,7562b760685664157992e6448a421266e0a15526
1631,68f3b4a61c38c5ffb6a49bc01ba7aac4b0bdea67
1632,0b0c600b34de33cdc006107b889beb2abf5cefc6
1633,35f598d1f723bd6609c86bccb13dec4c70972873
1634,73fbbe8d48a1f9aa168b3f12f5781d6411b3eefe
1635,17e0bcaf286fea8ba97ee72ddb11cbe16b3f5ade
1636,812d5fb19b0bd8e057072667563b71988702fda4
1637,db8ac9fc86daaef8fd423a230d3228aa847a9648
1638,840fd63c8c410be7e330dae6197679376767fcc1
1639,c2c89db7525e93e8a1e03e62b0158bd28d6b8c3b
1640,968f187b482974eb2d2ac059dde6442c0feae222
1641,72c47cd0cb7a400293f35cf084a4651ecbfd0f0a
1642,f143d45a0335cf6f2b950e344f34d1a73f0eddbe
1643,28ba45956966fc9ce86dfe514c7f1ad043cb45ae
1644,5cbd160ec7fcf5794acd73a752e7c7ad7544adca
1645,861efdc922a61aef322b5046a61a3f9a936a09b0
1646,eb1e164dcf0b25b72b980a77f3e4a56deb6560d1
1647,ed9a8fadb16c3d4948ee921d5939e8a821928f56
1648,74a3e9d2b72c2e20b7e1575fba871bb34a86f124
1649,ced4b753190a8b6625a9e18908f2ee42db2453bd
1650,6415ebe35474e4c79d25693b81d0a0668fc4c56d
1651,26d091fcc4e7e562fe6bfd485b03cb96891b0929
1652,6092892a6c3e003fc78ed054a83aa0f6ba71355f
1653,7d56b67ae2ab6bfdbd528c1603169a47392a9f37
1654,1f0e35401491cef058fb5eda1e71105321148662
1655,51c096b91599926e4017e1ba7c5b281af8b4e625
1656,0604dc66e4a07a4aece86bd22697892f1c3e90d8
1657,bb8958abb2002095d5b6bbb3e3ee087dde71131c
1658,08c589f40ffab38d9ec2071d145437512671a379
1659,8b4583be616e956bebbbfc1edc2ab5d6c8762843
1660,e153a4b4809aeae317f2772352a1a2241b3032a7
1661,c0120abec25f75673ed464199e13a5cc019cbfea
1662,d0caf15b4cf73d596cb118bffbfca82532ae093e
1663,6b231b5c323ef0d56213b6586963f1a7001cb6f7
1664,13874db4fab6a7f0a7237bd39a15020fe7f18a66
1665,c318c7140aa823d634c8eee179edfecdaaab5154
1666,1608ee892e036fadb65d6bf57e374a6461ce798c
1667,4b86575bc8dba474e4eebbd0b82ea6ddada86556
1668,4037bdca5abf123d50870dbc9df5bfab1a25defe
1669,77ce8d7ed6a9d39b99f5bc1b11b9a7c8ae1c7e72
1670,2d61e9f1f6e238f60746a980f866c291c85ea56c
1671,1fce76c3a15738f23788611c1b49c30b8725d986
1672,14a5040afa4bd4ec4b12a8ba8cf492ed05afae82
1673,f164806e855e00109a3d74522ba3805046651d68
1674,01b1c18282329e2c4b9d0be5c4f224a2a88bae8e
1675,a0c28db15fcd752bd7f4b48c3ad333b170deac81
1676,043f7811cc87d3ba756f4d2dac6c201d912e6eee
1677,4c78758ff8bf70d131b0912f0a8003e145677b4c
1678,343f0785f7609ac9257cd5d663b58336a7aa3a3f
1679,96f7036e2ed700d9b0eb951253f196ae1c1b77a7
1680,b6dd4fcbd34629b9a4f22cfc3fd942f61a886abb
1681,c79bbd357e64f49592914474171362ecc57892e9
1682,aa18cdd51420438a1f981562fa6813be29239911
1683,0dee37b7af5801089a8ea3882cb63e61772f4cc2
1684,8512f5782582fb374089284ac68434649168a415
1685,005948822498aca35d094ff9b3194a23ff799278
1686,47910eb03da2884586ed012da76c18035d6f869d
1687,cc15842a142bf4a506fdfa06c5dd2ed9a3878996
1688,02dcaae112c6fdb251774ba3b20a5741dc46f2be
1689,341f3bb19addd1c01b2819b7cb954a37e7487cdd
1690,c3b9a259515f850c2b2e40afa09c2a4528b738a1
1691,6a87b5fe6c193b48dd52a8188c8df26282446557
1692,df5e89d7929177414907fccda4abf788b6127a5c
1693,741ef6538a98b60521749c18e7895dc3f166f606
1694,3043ad1adab1e42dc8fa3899a8fb528366fd4042
1695,74ef2cd213b4a28fb14a4f351bcc36349a29a473
1696,bf1274044e56d8ef1f748ff7f89111581ed68b34
1697,2f84a078d21b1214a4fe7e88bbb468e86a5eed7e
1698,c063edd01deff0d3fa0120a8b2842b752c8b725a
1699,bff9fc380eb4b729675c43802bfafd7f584b6697
1700,c4199877fd8a4001e7a82a77cd8270da8401f012
1701,a2d15ed1e5d0e3af6f9aa6ae5b88973daa899a94
1702,ac5a6a224289a418016c9d9f74684c061ba1f2f4
1703,0412e3822e0b55e63557d26fe1f73692ff654c6a
1704,0ab9379d2b5b42422faaa074981e1fa00abee688
1705,7788df53d48d8f7ad0894200ee4016e2aa31002b
1706,033d03229a371d0a9c1fae43f49821d72775c14a
1707,decc85b0d0a86991d3ec573219cdab949d3d5423
1708,d10344b7f5173c8a76c1f66567ab0d0de5377fc4
1709,4a30080495b0112551125ed15926764835ae5a39
1710,22f1fa801e1d02825a7a811f316a8f1594283cf2
1711,f4f75eec984393f966acc12d1fc66d9a2ca42d38
1712,1e72d4fb0fe172398d2ce9e079db05c595071b6d
1713,e5d26ad6f0f25e3104ae22e6a10623e30ffb12e6
1714,aa01aa4ee0ccdb734d348ecea1230612caaa4955
1715,4a73a6f4db8b67beec596349c96716885f266e2c
1716,8d05502ab3ad68a44c5f7a216c2a9977968bdb5b
1717,fdc0399af9ad30343f53963fbcacd933fec43b1f
1718,204c781519f1f5ccfcd0796f8a14982b560f5167
1719,d325798f17cc1c2877ad4998110079672592786a
1720,59c23e6f02728e44ad8164d9b67d71324e59ddfc
1721,c440baddfdf77dba1129f97bda397c724d141f83
1722,07db7d8ca68efed26b46960cba92229bc6d2f267
1723,c61d089958227aad2df818580864ccaf73f2290e
1724,1ab6688da502e5ba4ccea7d124f157fbe799b277
1725,c58f6396c88c81b938c74d64d0ac168e1c4e2ffa
1726,c339fbe4948d5ea434de5b6e06c49ed527d77867
1727,743503e1027325b6b4c7b5a8d42dc56c90711614
1728,766c803e2b3449ed29f00797cf89c26f775d2201
1729,bd7d485d694884e15edecd22da6329d403acefdc
1730,c541ac6ee3e71837e5a7d573cdc8645f820ae413
1731,919058cdc6f5b0a19a78d25e774828e5391fafeb
1732,0aa8ef9806e69f54f4c32ac261a2f11bbaef7809
1733,29464024e494f34b2c13091f5f37cfae2d88612f
1734,956ae1c2bcc35b7f0ebed0d06a63ac8e5e7eb455
1735,3f8125c9a1e861a4325d9af896ed3a46f0971033
1736,2936b5d7aac6b05eab0b9e42367fcdafe6c5854e
1737,b46da2eec7a4e781bb7a0e181e94c97987023a5e
1738,8a40c3a4c76fbc987a3a04ed23dcb19b79a3b69f
1739,aa854d0e9f20a53c10e8b76be224f8cc0329191c
1740,62c17348d609a637388bf68363a30b7892f838d8
1741,1d61423a98049b1f5f218d10e41caf32dc489e09
1742,28e241040a1592ae7027ab7d31da5b510ce96f33
1743,febf295d9ccc8db26980c768a1631021968758d6
1744,a856f0d422628f784b1fbf35726bce6c53e44476
1745,ee1a40cd752137dcb7937a5d2877f92adcb07689
1746,acab9c5f34731c0fdadd52a8a6414a54967c09b4
1747,7aa600985141bcf96db6bad489d6180d2058f54b
1748,f29e4613406b7f292e36643cc640d5c121c1b769
1749,ff960814e66731bc1f79401d118ba31c274537a1
1750,0bfe8aa4d97595c39a4370d227cf04f894903ddd
1751,8596956cbe50703d85275f2b5043042cbaa561bc
1752,635ab8cc170a58acb688f8a1207705581434e58b
1753,7ba4e215d2b36a363d7286cccea21b5f103b7cd2
1754,7a317ff90b44e2dc2dfd3a4fb47d117df20e3fa4
1755,3e00c50475c0121e39cd1a32e08dce72a27c33fc
1756,8f5310cd75fe2f2c04d95c334be3bb5b2a4064c6
1757,19eb5ba705d2e5c9b4e46818e243e58612bcb994
1758,07d3bb221829d06c770286324a4e011bf67a0888
1759,d6c75b863ca6456e9d90d396b2059ce6bbd1c967
1760,7d4d73c9e7de4ae3046b6b286b9423080bf78a34
1761,aaa80a5a18164fdb98b08dcb64b2171fb9492afe
1762,6d2e64d4565cf0d1653ec2f32e8b9610070f1ce0
1763,00c02412951d5fecc7e77d1aceae0375fbfca827
1764,e6aad127ea73bc82b78183f8f0ce1fa47cf39a17
1765,1a585ab60f3007a95be8df89ad100baf98517002
1766,6594d3ea9b17d18c83e1856a1e15c8acfeaefcb9
1767,ed36cb29898ba55ed668ed7e6e30676a10517aed
1768,6e022c9ab0ccb1e4fc1a3a3e744baa16c2b2240b
1769,6e560405f30abb895962215820271afa6706995e
1770,84f6e0eaf5a8b0147873b5fa6f67dcd86568f00c
1771,7905272f6038c97c38d6438ca1eddb4251ed22e1
1772,23a8a958601fc1caa1532418b06ed6d566555aad
1773,44ff39dd07729d809040c14f18c215c7e472e1cb
1774,ab76e27518bd1302764ef6e95df828d227e24041
1775,8e13c3c61905d757a0f047647ec36c7c837b0e14
1776,36baa9d52248d79b96f19da48057975f63403bb4
1777,e3ade1b7c14d81bb05eede32619f9cec9d474ef1
1778,c48c0812882e49840f384d07cfce36585c9a595d
1779,91b312ab70901bfc979e9c39a0e3f0307972d9ef
1780,d0dc0944cab7a6afa23d08e9ea52c1d336d78188
1781,6b0fc425dbe77d14e0cb51345b6d8a01068b0d79
1782,c8b7d3978d0458326a9e81aae038005ef5a89c95
1783,1a1287f5e5b7f535c95b2678645e7a61e977bd95
1784,1bc990b736bbed565c5dc3afcaf442448fac421e
1785,0628e99d1c6a7b720c90489a550cbc5394f2aa1d
1786,670d01fcc67e7e780a9e955edc2f38aada127d68
1787,59fe1f21efc313f36cf91e83e2640acda345291f
1788,2b871de0a4502a1ef27d1425a3b72e526717ff2d
1789,26eea7d126a68fd45ba8c62cf23662e578aa126c
1790,45b1aad37ff40657570bb5f6e559693a269e4731
1791,d95879149b65478369e85b2ca7ef51cf7a4184f7
1792,4f286fbc66a4d8252d0f15fccf736daae7818557
1793,4f3c72866352af1770f5cbb970eeeb88ba35c643
1794,ec91afe1400e2ee14f3044850a47f471d962b914
1795,45ab6858e25ac6344e64c23aa6740eb54a645ce8
1796,899bc47b08479bd0d13468017ef38e0033680bcf
1797,18576eaf14a28961814cd5a13c852a5e9f737684
1798,ebac40afb4a26fa37140bd2b2550de4704014a28
1799,869f34185f5cb5aea3c649283fd4e60334e381be
1800,bbfb02f2aa870d24bf3cccb612a0532778c0f26e
1801,8b40734d6577abb2a997253f3192217b834327cd
1802,029ad5e548c8cd67a9258184620041eaa260c947
1803,d07d7e814797f71bf61a24d2432df3f14320101e
1804,60ea0289b6ccb7bb9e3443f00390520411571eee
1805,452cc09e2b65d7da2154c1daf9b0ddc129b63f4a
1806,1a38ad19f0e8389fe3c1c0199d31f4e958a5eca3
1807,a30234a7ce2745d5374e16c6225637a293d5091d
1808,f286b3d1a2f9293262cf2a968ad563a33ba2628b
1809,11305cf9ae831ec3800d971f98f3ed3e9bfef488
1810,267f4b29db01cbe5446a1ddaf5f02abe108c4f36
1811,c2b3b565761f8e923cd03cfe6b42be43e33fe41a
1812,995d4ec937fbbd8e7ff7d78f92950bbf2ab1640c
1813,d445dfd9bae11e88642e0d848f522b41833869e7
1814,3665078b48f31c2ebbc288f2417c28a886c986c7
1815,0d5ebd81b1fbde44ec0c92d65a2d86f24116ac67
1816,966c3e4cf26e9b3fb07dfaae38380db1f0a296f7
1817,7804166d865494b4c62153cf7d8cf37bfe5d09d4
1818,4870aac73704f2311138e3df966673ec929598fa
1819,0f0963c2ff7c7e95444cbcd29b7777f796afbef9
1820,b01049ad1474619d3d192f1e43e0bc3644e5b647
1821,3db2842d09eb45ade2474bb7c942528a1c803196
1822,f6aff1c94a56f7045d4bc316eda801e8d28697a7
1823,9f3a948cd27ff531feb030b26b10a0ef2f68b748
1824,3dd9d957f4117e099732cdb5614c10d7a5605555
1825,4e14dd0fed0f74af40ee75bb37e23ce63c265fd9
1826,d82ed75c1a0f136030fdfe8094453c346225c220
1827,85989535eccd04244eba61ced610ba919f8ba39f
1828,e7658c94d0f888d1adfc6c7602932c3c146a0d01
1829,b6f91e3321f84648fa557c418518415e32472853
1830,bef6324f7bdc43fd1ccc69bdcf29187a9b461f24
1831,f686942ee3120d167bcf32638f15309fc862bee1
1832,db48bc394d954d7f7884c54b0fe6c3b7cd817bb2
1833,8b796aa1160982ac3b208d429ad99581a59987f3
1834,a2f029bb5d4a813d8a5dcd0bb776fbc692019bdc
1835,5a8140f0c28ad2f90ceff431bb5888b9bee61ada
1836,61802ebe244db3741eef726e1605fe7169cf9a0e
1837,5d220086d31a23ee52a4e02711808deef80af62d
1838,257ae37af9f5f9a343b45d65496fbf1f99edfb53
1839,95cf4596136c96e435432826edea9235b86106a7
1840,9b070718d10007a4ef5cce7db355a0d08b0b0232
1841,4170a1ae452104a3ea3c85cefb69e7874970c2af
1842,3c7d52df683981023fb6739debceb36557af8491
1843,7b09118ed93f5b52adeabe5833075847cb668632
1844,73faf171ab078940b777ba14c36bd1f71fdfb3fa
1845,2489811a6d1a43544a438269a7d2eeee90e8fb80
1846,011435c3e7ef7e37876ae0d9efb295ce022ef093
1847,a74c22a0a2fcfbbe26840fd539a25fde58d78d55
1848,9621af1e3fac6d67cb489283385aa50482ffc436
1849,ed0d3d16a1367301fa129a3e0e486561405b9db1
1850,ccf8f7975186138b31d1130dcdae835a10f7a9b0
1851,0c22225996e79090dac9bc98f4bdcc2df9b1ff09
1852,ef7ce0d97ebbad1445c74849e05a521ae9c86112
1853,94fa5c1a6e2668d4be3e71b5dc56421826f7b7d6
1854,8db58437dec6ef066ae2c883aa441d27ecedc829
1855,a26af79fb4ac969b5ac7bbcbf91589be77d9005f
1856,048d8239c9e10a4992ef5c953fdf3140d93f66fc
1857,0571df1d6dc2fd6a3f8f212717f67974e9beafeb
1858,dc7644b2b672034e2cf84e8a011af04e3a6f4cdb
1859,b2201bef3c577aa19098899a63684f2f2ee10fd4
1860,66ba313532042c567f304bf0bed971f8ca7d2c56
1861,14bc61a29f6fb1022005cc78047450de63eaee76
1862,cebc903f84160acd2caba644253053e42e882f43
1863,f1083e5f1de5b4b7c4228b98419feb05367bdb84
1864,73cac807cd4e34475aa5e8ccaddd9fbf86c621a2
1865,ecc67ee2a7b8bff1aa093a3afd476d660f1ab8fd
1866,c177408407fa3e1deb5cb8592aa5783c45de86b6
1867,1b9d5b4f2d23daf11d718927f36e08e905c22c5c
1868,57a303932d1c8ee8d68b536ec40f72b3d51ed86a
1869,217a1406ed483334ebe87a1b7673c818bce8022b
1870,879599b69f216c18a54b86545e9ac8507ea0d759
1871,6388400ca5eb9d62a7eec102de58411a6457001d
1872,30293d68bc953566ec4d6b2f4fa98d914eaf42fa
1873,c01bbc1624dab529b511d52d5a3c764c7cb323d2
1874,ebceaab15ba653dbdcf83b209fc859f1cad10f53
1875,cf419e71e7e4dc268d523abb7f0b18864221bb40
1876,4c1e9db757693e0676d5242709722515798a2d18
1877,10a047e445dd7764b4fb83cf0337aa16ec715704
1878,a7cf3216aacfe31deb15eacbf5ecee2e3fd034ed
1879,c9c9a1b3c55c411056e192ba9af0c48f0f28e7f4
1880,9772e4d00cfc1d4fdbcbb79b17c78a0e9f41817a
1881,336b57d2f07e644a509c45c060d5d011f124e6a6
1882,ba222a2dd032c2591508ac2800144c11c5274b4c
1883,2c6a592e23aaeb4df14b608875e076cdc29b7016
1884,90542717e603d59aafa46c75eb995a5d727b1beb
1885,e45ad930a8581636f88c08a54eae860da16eed69
1886,f7ce1274b317475b27c6ee801c98aa43345630e5
1887,10dd19fee46f00d3950055ceb9b35366b570013d
1888,0a74724d85c362f7cb1d7a2213e061a770a5a042
1889,08c78713aa21fa85bb4703e080cb22a8d5f4fbb9
1890,2d215d81a4bed17d32299e430f0fd8fe5a9d06e5
1891,20b9fa792af5d33d11170cc5e9fb82075acf9f4a
1892,b9b2085a37abe12e327c12177561362f9ca71dae
1893,0a873c4f9ed064739c1c327b6b5c8bbc307e5ea7
1894,c2b5b9ac55dc216a314abf0be6ce56ee22d82589
1895,84da1a142db9c2354b882d86ab7ba9c5f18745bc
1896,61c4da34049d9471d5bd78aa494d32277ca0b9c7
1897,b6383f5bfd278abc4c682f533fd15c8a35a3fd17
1898,c1b1191df47f82fabc8120a5e2ba0fef789bf91e
1899,f0045a276a9fa02fec1a7976235b753aae704882
1900,192b56de519016f3630a6ceb88f82c302ddb2780
1901,f2eba23108a79895fef8f5845867a6dd4ea2248f
1902,6dc7fe72abf438c49986823b55aacda235f691ff
1903,523565b9fbfacaa0ae647f5918771a132937e776
1904,3c0b71ca6c3d82d661e25506b4b746947d27b1c6
1905,c53b616494dcbffa7ec44b5c466b706086ec6899
1906,724c65517f5e8a8aab5d48ce1590fa7fe2c8ca16
1907,d48697a82aaab636b995c81c5be936b067c64e85
1908,2d8129f676fa87ed770fc3118d6f38d2bf776ffc
1909,bdb7d041ebeebd8389e16a34cd1cf574d8e2b25b
1910,4a3c44f4a910659725e020ac18aebbb03c5f08e8
1911,e54ecb5dd8868f09c6d0d1801ae18675a6b93017
1912,ed1b6ab8785c89a1be9b4e218c35d2827b34a227
1913,f3190e6728ea467ba093139d45b8b5e2153de4ff
1914,7ddbe3a771dd01ca5fd80fb483fe20d52af41357
1915,b26351617b64c9d33003f91b2c782d15882c7e86
1916,3c010c233beb259d93b028152d1e0d0ff05b77aa
1917,b039d5342d853e0dc6dd6c70fd269866b18cef7f
1918,ffa46c3a5d54271b4cbf13fe897585b295dc28df
1919,53d0b6cdfc16143a8234e50ce113ccf3d4e59499
1920,faf4244b1eecb33b0644dcf2b6db35dd48679afa
1921,de750af5830d70d1e6091f17bce2b971270111bc
1922,56889bf413d0ec0d4240ef6528deb51db09e5855
1923,6f4719849e0a778d73aa96e80fb3a3ddbf011726
1924,5cb6cbba28b258fdcb98635ddfb96dd08793fabe
1925,818cb04a9559f3cb7ace1be9964085051485cc81
1926,129818168cfc9b7fe578e471df1601900e9deb0b
1927,2e06189356ed4a998e10f001040f57cdce3d0805
1928,089fd8f79065a49acf400e34293bfb3095b97d92
1929,da3f501c0e35469632f36188b264e31f37b8a17a
1930,92ebf2960ff12b19992e0a8c566d44077571a88c
1931,0d3238655bdb715a0d559a68b18a320fa7288c6f
1932,92523de2057c7debfd2d6aea8f0443eca7f52c8b
1933,40f9b666005015f6d4f167114c1e03c62f18a80d
1934,cef485c5dceec046781e3149493b6cba5781b8d5
1935,8fe77c5f2f2fa44439013f89e6f86c15be262c6b
1936,74ee7b41b199aa0acfefbcd22568c9ebca802838
1937,97070e4b900f1160874411fc082a57ca3bcbf722
1938,502f390c8a03ed587f22b94ab57f08962f5edda3
1939,150302d031153170346b2394bcc3816ef185b402
1940,fc48405a8033076ad0bc80371e6f16fcb7e8e0f9
1941,3283ab946dcaf588dc0e14a8f76597671107a524
1942,038439eb5c9246aee3e1fdcfe8fcd2314b5bded2
1943,add93582f711a7261ba6c85d8740e9d17aa4e050
1944,1fb8c0534b667c3ee36aedcf1b39cbb55ad5258d
